1529172000,6520.5,6529.0,6495.5,6511.5,34901804
1529175600,6511.5,6514.0,6484.0,6501.5,32663489
1529179200,6502.0,6528.5,6494.0,6512.0,42641053
1529182800,6511.5,6545.0,6511.5,6521.0,44458661
1529186400,6520.5,6539.0,6517.0,6517.0,25405889
1529190000,6517.0,6517.5,6460.0,6488.5,62773447
1529193600,6488.5,6515.0,6486.5,6504.0,35066235
1529197200,6504.0,6522.5,6500.5,6512.5,22013949
1529200800,6512.5,6525.5,6511.0,6513.5,23545424
1529204400,6513.5,6529.0,6513.0,6526.5,21480469
1529208000,6526.5,6539.0,6501.0,6520.5,39711308
1529211600,6520.5,6529.5,6505.5,6506.0,27528243
1529215200,6506.0,6512.0,6503.0,6511.0,23547216
1529218800,6511.0,6519.5,6505.0,6518.0,21848453
1529222400,6518.5,6580.5,6488.5,6500.0,116933900
1529226000,6500.5,6525.0,6495.5,6517.5,35497536
1529229600,6517.5,6523.5,6496.0,6516.0,32840982
1529233200,6516.0,6519.0,6490.0,6511.5,44599326
1529236800,6511.5,6511.5,6440.5,6465.5,90898796
1529240400,6465.5,6499.0,6452.5,6488.0,77537967
1529244000,6488.0,6492.0,6472.5,6479.0,35368330
1529247600,6478.5,6532.0,6435.5,6518.0,104677435
1529251200,6517.5,6522.0,6497.5,6503.0,35452506
1529254800,6502.5,6507.5,6490.0,6500.0,26137135
1529258400,6500.0,6512.0,6492.5,6508.5,20669178
1529262000,6508.5,6552.0,6508.5,6523.5,69005349
1529265600,6523.5,6524.0,6475.5,6491.0,64176281
1529269200,6490.5,6505.5,6479.5,6491.5,20152285
1529272800,6491.5,6496.0,6470.5,6486.0,25245665
1529276400,6485.5,6486.0,6425.0,6443.0,104064551
1529280000,6443.5,6455.0,6389.5,6415.0,85947014
1529283600,6415.0,6444.0,6383.0,6424.5,107038027
1529287200,6424.5,6438.5,6415.0,6433.0,25794184
1529290800,6432.5,6433.0,6407.5,6412.5,30458643
1529294400,6413.0,6415.0,6374.5,6407.0,48671329
1529298000,6407.0,6443.5,6394.0,6422.5,62941617
1529301600,6422.0,6438.5,6419.0,6432.0,24550129
1529305200,6431.5,6434.5,6424.5,6434.0,23694946
1529308800,6433.5,6494.0,6427.5,6464.5,108076950
1529312400,6464.0,6470.0,6450.0,6458.5,41441637
1529316000,6458.5,6458.5,6425.0,6429.0,61734217
1529319600,6429.0,6429.5,6392.5,6419.5,93162593
1529323200,6419.5,6436.0,6415.0,6418.5,36908578
1529326800,6418.5,6432.5,6405.0,6432.0,41366593
1529330400,6432.5,6484.0,6417.0,6452.0,91579704
1529334000,6452.5,6465.5,6439.5,6459.5,50115010
1529337600,6459.5,6712.0,6451.5,6645.5,295997346
1529341200,6646.0,6800.0,6645.5,6728.5,267033370
1529344800,6728.5,6748.0,6713.5,6718.5,79687839
1529348400,6719.0,6728.5,6685.5,6700.0,78110893
1529352000,6700.5,6726.0,6700.0,6724.5,58721706
1529355600,6724.5,6724.5,6711.0,6718.0,28459685
1529359200,6718.0,6720.0,6698.0,6709.0,35742138
1529362800,6709.0,6709.0,6696.5,6706.5,28673549
1529366400,6706.5,6721.0,6706.5,6712.5,38838992
1529370000,6712.5,6718.5,6712.0,6713.5,12507383
1529373600,6714.0,6715.0,6668.0,6685.5,61200122
1529377200,6686.0,6700.0,6674.0,6691.5,46997662
1529380800,6691.5,6709.5,6688.5,6703.0,39212334
1529384400,6703.5,6718.0,6689.0,6705.5,47193436
1529388000,6705.0,6707.0,6678.0,6688.0,39035233
1529391600,6688.0,6704.5,6676.0,6703.0,48168393
1529395200,6702.5,6709.0,6689.5,6698.0,36648561
1529398800,6698.0,6713.0,6697.5,6709.0,34795931
1529402400,6709.0,6743.5,6688.0,6703.5,118098027
1529406000,6703.5,6760.0,6703.5,6718.0,146791231
1529409600,6718.0,6777.0,6710.0,6744.0,120349743
1529413200,6743.5,6838.0,6743.5,6750.0,232610060
1529416800,6749.5,6750.0,6732.0,6736.5,83803002
1529420400,6737.0,6750.0,6732.0,6741.0,36607362
1529424000,6740.5,6741.0,6651.0,6709.5,175790088
1529427600,6710.0,6726.5,6699.5,6720.5,46422845
1529431200,6720.5,6721.0,6706.5,6707.5,18975925
1529434800,6708.0,6747.0,6707.5,6737.0,39716574
1529438400,6737.5,6743.0,6685.5,6700.5,55235768
1529442000,6700.5,6719.5,6697.5,6715.0,22728992
1529445600,6715.5,6724.5,6703.0,6719.0,20452512
1529449200,6719.0,6745.0,6708.5,6731.5,38289171
1529452800,6732.0,6736.0,6660.0,6669.0,107804609
1529456400,6668.5,6670.0,6552.5,6610.0,339751993
1529460000,6609.5,6610.0,6585.0,6600.0,67408589
1529463600,6600.0,6613.0,6598.5,6609.0,42871886
1529467200,6609.0,6609.0,6581.0,6594.0,61194508
1529470800,6594.5,6607.5,6592.5,6593.0,37083949
1529474400,6593.0,6665.0,6592.5,6621.0,79999634
1529478000,6620.5,6627.5,6612.0,6625.5,50229075
1529481600,6625.5,6634.5,6619.5,6628.0,38386213
1529485200,6628.0,6662.0,6619.5,6638.5,80768367
1529488800,6638.5,6639.0,6606.5,6627.5,56197570
1529492400,6627.0,6634.0,6615.0,6633.0,34126583
1529496000,6632.5,6633.0,6610.0,6617.0,42336170
1529499600,6617.0,6789.0,6586.0,6729.0,359644698
1529503200,6728.5,6789.0,6728.5,6754.5,150738892
1529506800,6754.0,6765.0,6742.0,6752.0,62092538
1529510400,6751.5,6823.0,6746.5,6747.5,173488766
1529514000,6747.5,6756.0,6742.5,6744.5,43666839
1529517600,6744.5,6760.5,6744.0,6750.0,34208208
1529521200,6750.5,6758.5,6748.0,6753.5,25065948
1529524800,6753.5,6753.5,6702.5,6744.0,68205409
1529528400,6744.5,6744.5,6709.5,6719.0,43119873
1529532000,6719.0,6735.5,6705.0,6729.5,50580708
1529535600,6730.0,6751.0,6729.5,6750.0,32737512
1529539200,6750.0,6769.0,6724.0,6744.0,60043005
1529542800,6744.0,6754.0,6738.5,6751.0,23960449
1529546400,6751.5,6778.5,6751.0,6766.5,74049536
1529550000,6766.0,6774.5,6754.0,6765.0,35417706
1529553600,6765.5,6765.5,6751.0,6757.5,24398429
1529557200,6758.0,6758.0,6744.5,6750.0,23726475
1529560800,6749.5,6767.5,6736.0,6767.5,43347852
1529564400,6767.0,6767.5,6751.5,6751.5,32180747
1529568000,6751.5,6752.0,6710.0,6726.0,116521918
1529571600,6726.0,6759.0,6671.0,6739.5,122812295
1529575200,6740.0,6789.0,6728.0,6744.5,115207564
1529578800,6745.0,6745.0,6723.5,6736.5,49691345
1529582400,6736.5,6738.5,6715.0,6715.5,48727515
1529586000,6715.5,6732.5,6688.0,6725.0,112575420
1529589600,6725.0,6728.0,6688.5,6719.5,92676325
1529593200,6720.0,6744.0,6712.0,6717.5,57256344
1529596800,6717.5,6732.5,6707.5,6721.0,51734887
1529600400,6721.5,6727.0,6690.0,6712.5,59278672
1529604000,6712.5,6719.0,6695.0,6700.5,30682931
1529607600,6700.5,6725.0,6700.0,6713.0,31198198
1529611200,6713.0,6729.5,6707.0,6721.5,34078263
1529614800,6721.0,6727.0,6705.5,6710.0,21487550
1529618400,6709.5,6760.5,6700.5,6716.5,88221451
1529622000,6716.5,6720.0,6709.0,6710.5,17816981
1529625600,6711.0,6728.0,6710.5,6714.0,25118687
1529629200,6713.5,6717.5,6610.0,6640.0,196797979
1529632800,6640.0,6670.0,6636.5,6664.5,100205516
1529636400,6664.0,6675.0,6658.5,6666.0,50592660
1529640000,6666.0,6668.0,6646.5,6660.0,50709947
1529643600,6660.0,6672.0,6652.5,6657.5,43881803
1529647200,6658.0,6662.0,6645.0,6645.5,46428711
1529650800,6645.5,6646.0,6460.0,6498.0,426149107
1529654400,6498.5,6508.5,6335.0,6393.0,306924291
1529658000,6393.0,6393.0,6280.0,6309.0,194595902
1529661600,6309.0,6374.0,6309.0,6362.0,177118077
1529665200,6362.0,6371.0,6330.5,6352.5,91791295
1529668800,6352.5,6360.5,6319.0,6335.5,102433884
1529672400,6335.5,6336.0,6027.0,6112.0,555315734
1529676000,6112.0,6194.5,6107.5,6160.5,259659473
1529679600,6160.5,6181.5,6102.0,6151.0,144419568
1529683200,6150.5,6181.5,6125.0,6173.5,122228873
1529686800,6173.0,6182.0,6120.0,6147.0,84986572
1529690400,6146.5,6237.5,6146.5,6213.5,113157731
1529694000,6213.5,6235.0,6176.5,6196.5,104906782
1529697600,6196.0,6204.0,5938.5,6041.5,368960924
1529701200,6041.5,6047.0,5900.5,6004.5,345854247
1529704800,6004.0,6085.0,5960.5,6068.0,208710359
1529708400,6068.0,6070.5,6023.0,6048.5,89491173
1529712000,6049.0,6187.0,6037.5,6137.5,169353045
1529715600,6137.5,6155.0,6122.5,6136.0,58304974
1529719200,6136.0,6146.5,6112.5,6130.0,52628106
1529722800,6130.0,6139.5,6076.0,6110.5,79022771
1529726400,6111.0,6129.5,6086.0,6111.0,51088212
1529730000,6110.5,6118.5,6079.0,6095.5,43153808
1529733600,6095.5,6095.5,6033.5,6055.5,135129686
1529737200,6055.5,6119.0,6050.0,6110.0,93674327
1529740800,6110.5,6136.5,6083.5,6091.0,94367205
1529744400,6091.0,6188.0,6091.0,6133.0,88975467
1529748000,6133.0,6148.5,6121.0,6140.0,49979368
1529751600,6140.0,6199.0,6131.5,6148.5,137277208
1529755200,6148.5,6153.0,6090.0,6143.5,145996970
1529758800,6143.5,6164.0,6104.5,6152.5,92512933
1529762400,6152.5,6153.0,6110.0,6124.0,68363033
1529766000,6123.5,6128.5,6069.5,6124.0,88102468
1529769600,6124.0,6144.0,6123.0,6135.5,47492247
1529773200,6136.0,6146.5,6121.5,6143.5,39422699
1529776800,6143.0,6147.0,6133.0,6147.0,25434806
1529780400,6146.5,6177.0,6133.5,6153.5,71266167
1529784000,6153.5,6153.5,6126.0,6137.0,40933483
1529787600,6137.0,6270.5,6137.0,6221.5,73651754
1529791200,6221.5,6267.5,6194.5,6202.5,83300014
1529794800,6202.5,6202.5,6155.0,6165.0,41496053
1529798400,6165.0,6182.0,6100.0,6120.0,100980453
1529802000,6119.5,6135.0,6080.0,6103.5,96239834
1529805600,6103.0,6116.0,6097.5,6110.5,40231737
1529809200,6110.5,6110.5,6051.0,6073.0,105282312
1529812800,6073.5,6080.0,5865.5,5911.5,389754470
1529816400,5911.5,5922.0,5831.0,5894.5,235271740
1529820000,5894.5,5896.0,5800.0,5876.0,267008283
1529823600,5876.5,5900.0,5855.5,5864.0,118468053
1529827200,5864.0,5874.5,5813.0,5859.0,120547615
1529830800,5859.0,5900.0,5856.5,5879.0,70703851
1529834400,5879.0,5950.0,5878.5,5934.5,137502201
1529838000,5935.0,5935.0,5907.0,5925.0,69856694
1529841600,5925.0,5925.5,5894.5,5919.5,66193817
1529845200,5920.0,5960.0,5915.0,5946.5,73359081
1529848800,5946.5,5947.0,5916.0,5925.5,54312360
1529852400,5925.5,5926.0,5743.0,5799.5,276362710
1529856000,5800.0,6347.0,5793.0,6229.5,474300573
1529859600,6227.5,6270.5,6160.0,6210.5,228542499
1529863200,6210.5,6226.0,6180.0,6205.0,89608721
1529866800,6205.0,6230.0,6186.5,6210.0,91665948
1529870400,6210.0,6210.0,6163.5,6192.5,84258635
1529874000,6193.0,6200.0,6153.0,6159.0,43693304
1529877600,6159.0,6173.0,6116.0,6151.5,92805479
1529881200,6151.5,6170.0,6125.0,6150.0,50215384
1529884800,6149.5,6184.5,6133.5,6162.0,53033946
1529888400,6162.0,6162.5,6138.5,6142.5,31103069
1529892000,6142.0,6144.0,6115.0,6133.0,46725631
1529895600,6133.0,6141.0,6120.5,6139.0,31959387
1529899200,6139.0,6181.5,6139.0,6142.5,78998931
1529902800,6142.5,6157.5,6135.5,6145.5,31704018
1529906400,6146.0,6193.0,6143.0,6162.5,69948085
1529910000,6162.5,6162.5,6146.5,6152.0,29008151
1529913600,6152.0,6180.0,6147.0,6159.0,49588275
1529917200,6159.5,6173.0,6147.5,6167.5,41492025
1529920800,6167.5,6230.0,6167.0,6176.5,129284903
1529924400,6176.5,6228.0,6172.5,6222.5,136494000
1529928000,6222.5,6245.0,6061.0,6103.5,347664365
1529931600,6104.0,6137.0,6080.5,6128.5,112411163
1529935200,6129.0,6350.0,6115.0,6281.5,412650475
1529938800,6280.5,6299.0,6263.0,6285.5,118297867
1529942400,6286.0,6318.0,6250.0,6268.5,133368854
1529946000,6268.5,6283.0,6255.0,6276.0,29341194
1529949600,6276.0,6295.0,6255.0,6263.5,50162112
1529953200,6263.5,6274.0,6230.0,6258.0,62126316
1529956800,6258.0,6279.0,6243.5,6249.0,28986800
1529960400,6249.5,6266.0,6248.0,6265.0,16947252
1529964000,6265.5,6270.0,6232.0,6236.5,37988826
1529967600,6237.0,6255.0,6236.5,6251.5,23180074
1529971200,6251.5,6258.0,6182.0,6200.0,90236243
1529974800,6200.0,6236.0,6192.0,6228.0,69786896
1529978400,6228.0,6243.0,6225.5,6237.0,24101038
1529982000,6237.0,6247.5,6227.0,6232.5,24912805
1529985600,6232.5,6259.0,6217.5,6244.5,57945790
1529989200,6244.0,6277.0,6240.0,6248.5,63383745
1529992800,6248.5,6255.5,6236.0,6238.5,29890279
1529996400,6238.5,6239.0,6200.0,6221.5,77661054
1530000000,6221.5,6231.5,6182.5,6218.0,76745405
1530003600,6217.5,6226.5,6140.0,6191.5,83469376
1530007200,6192.0,6228.0,6191.5,6224.0,74206646
1530010800,6223.5,6225.0,6194.0,6201.5,42365536
1530014400,6201.5,6225.0,6196.5,6210.0,36463461
1530018000,6210.0,6248.0,6153.0,6169.5,175138053
1530021600,6170.0,6199.0,6128.0,6182.0,147225648
1530025200,6182.0,6191.5,6159.5,6187.5,63581248
1530028800,6187.5,6235.0,6160.0,6183.5,111919639
1530032400,6183.5,6195.0,6170.0,6193.5,30143813
1530036000,6193.5,6199.0,6165.5,6168.0,49622763
1530039600,6168.0,6180.0,6161.0,6169.0,34940120
1530043200,6169.0,6189.0,6169.0,6183.0,25701844
1530046800,6183.5,6280.5,6177.0,6222.0,76695014
1530050400,6221.5,6222.0,6088.0,6158.5,163532819
1530054000,6158.5,6158.5,6044.0,6074.0,169555683
1530057600,6074.0,6100.5,6020.0,6088.5,166702641
1530061200,6088.0,6124.0,6065.0,6080.5,72835382
1530064800,6080.5,6084.0,6060.0,6074.5,43777453
1530068400,6074.5,6084.5,6034.0,6043.5,49341389
1530072000,6043.0,6069.0,6043.0,6061.0,49632580
1530075600,6060.5,6093.0,6060.5,6073.0,68970659
1530079200,6073.0,6090.0,6066.0,6066.5,31647920
1530082800,6066.5,6083.5,6063.0,6076.0,30271762
1530086400,6076.0,6117.5,6064.5,6071.5,73186143
1530090000,6072.0,6100.0,6071.5,6094.5,50208828
1530093600,6094.5,6134.5,6084.0,6110.5,109614699
1530097200,6110.5,6111.0,6085.0,6092.0,51040402
1530100800,6092.0,6092.0,6048.0,6084.5,79185872
1530104400,6085.0,6104.0,6080.5,6084.0,46250321
1530108000,6083.5,6090.5,5980.0,6057.0,177650904
1530111600,6055.0,6150.0,6055.0,6102.0,219610488
1530115200,6102.0,6134.0,6090.0,6127.0,75542024
1530118800,6127.0,6132.0,6106.5,6117.5,56108634
1530122400,6117.5,6129.5,6110.5,6121.0,25238184
1530126000,6121.0,6145.0,6106.0,6138.0,48212680
1530129600,6137.5,6138.0,6110.5,6121.5,32879743
1530133200,6121.5,6129.5,6112.5,6120.5,17720282
1530136800,6121.0,6145.0,6120.5,6136.5,29002732
1530140400,6136.5,6178.0,6100.5,6129.0,99517873
1530144000,6129.5,6154.5,6127.0,6134.0,28177257
1530147600,6134.0,6134.5,6111.0,6130.0,40174609
1530151200,6130.0,6136.0,6088.5,6109.0,54836264
1530154800,6109.0,6121.5,6068.5,6091.5,81880346
1530158400,6091.5,6109.0,6076.0,6101.0,48148691
1530162000,6101.0,6117.0,6093.0,6109.5,34164903
1530165600,6109.5,6114.0,6094.0,6098.5,28229695
1530169200,6098.5,6110.5,6091.0,6108.5,26215755
1530172800,6109.0,6130.0,6109.0,6111.5,58385321
1530176400,6111.5,6114.5,6090.5,6103.5,44131209
1530180000,6103.5,6107.0,6081.0,6088.5,43085760
1530183600,6088.5,6110.0,6088.5,6107.0,35007443
1530187200,6107.5,6119.0,6097.0,6100.5,38140269
1530190800,6100.5,6106.0,6091.5,6106.0,30876356
1530194400,6106.0,6124.5,6060.0,6112.0,112834300
1530198000,6111.5,6112.0,6092.5,6096.5,40149143
1530201600,6096.5,6109.5,6095.5,6099.5,24750018
1530205200,6099.5,6105.0,6093.5,6097.5,23078510
1530208800,6097.5,6104.0,6095.5,6098.0,12749164
1530212400,6098.5,6100.0,6036.0,6080.5,112702580
1530216000,6080.5,6097.0,6025.0,6047.0,108478847
1530219600,6047.0,6047.5,5892.0,5913.5,313841936
1530223200,5913.5,5959.5,5863.0,5934.5,226956693
1530226800,5935.0,5935.5,5820.0,5844.5,284401040
1530230400,5844.5,5899.5,5844.0,5881.0,135903611
1530234000,5881.0,5896.0,5850.0,5863.5,89604540
1530237600,5863.5,5875.0,5841.0,5861.0,68724050
1530241200,5860.5,5874.5,5842.0,5872.5,41132302
1530244800,5872.0,5872.5,5845.0,5850.5,43990906
1530248400,5850.5,5960.0,5778.0,5893.5,307378813
1530252000,5893.5,5895.0,5866.0,5878.0,76899504
1530255600,5878.5,5891.0,5872.5,5889.5,42031764
1530259200,5890.0,5918.5,5889.0,5891.0,85755655
1530262800,5890.5,5914.0,5887.0,5913.0,34127314
1530266400,5913.5,5913.5,5875.0,5885.5,57333257
1530270000,5885.5,5886.0,5826.0,5865.0,116524307
1530273600,5864.5,5900.0,5842.0,5858.5,74168107
1530277200,5858.5,5872.0,5803.5,5856.0,147685755
1530280800,5856.0,5910.0,5855.5,5898.0,126104717
1530284400,5898.0,5901.0,5872.0,5897.0,51612448
1530288000,5896.5,5905.5,5866.5,5879.5,46667997
1530291600,5879.5,5900.0,5874.0,5893.5,45610292
1530295200,5893.0,5895.0,5879.5,5881.5,28559608
1530298800,5881.5,5884.5,5867.0,5884.0,31139841
1530302400,5884.0,5950.0,5884.0,5891.5,90152785
1530306000,5891.5,5919.5,5891.0,5907.5,31251195
1530309600,5907.5,6333.0,5907.0,6245.5,365267226
1530313200,6245.5,6276.5,6182.0,6205.5,154472557
1530316800,6206.0,6245.0,6190.0,6231.0,96004409
1530320400,6231.0,6570.0,6230.0,6414.5,338815080
1530324000,6415.0,6447.0,6383.5,6399.0,156138088
1530327600,6399.0,6450.0,6363.0,6367.5,148154771
1530331200,6367.5,6400.5,6367.5,6385.5,68213256
1530334800,6385.5,6404.0,6385.5,6390.0,47744500
1530338400,6390.5,6398.0,6385.5,6391.0,28806729
1530342000,6391.0,6419.5,6387.0,6403.0,44399473
1530345600,6403.5,6403.5,6381.5,6390.5,36365902
1530349200,6390.5,6409.0,6373.5,6401.0,40742441
1530350280,6384.0,6384.0,6384.0,6384.0,0
1530352800,6401.0,6405.5,6375.0,6384.0,41829667
1530356400,6383.5,6399.5,6379.5,6390.0,29634446
1530360000,6390.5,6449.5,6380.0,6388.0,96324004
1530363600,6388.0,6398.0,6384.5,6392.0,25375920
1530367200,6392.0,6392.5,6340.0,6366.0,150288114
1530370800,6366.0,6381.0,6330.0,6375.0,82263131
1530374400,6375.0,6376.5,6340.5,6355.0,47378500
1530378000,6355.0,6367.0,6336.5,6342.5,36867496
1530381600,6343.0,6350.5,6304.5,6321.0,71992289
1530385200,6321.5,6335.5,6313.5,6328.0,33414292
1530388800,6327.5,6374.0,6326.5,6359.5,47617462
1530392400,6359.5,6361.5,6335.0,6335.0,23649712
1530396000,6335.0,6346.0,6331.5,6345.5,14692901
1530399600,6345.5,6424.5,6341.5,6383.5,100450636
1530403200,6383.5,6432.0,6359.0,6368.5,125008547
1530406800,6368.5,6368.5,6322.5,6353.0,79070142
1530410400,6353.0,6357.0,6331.0,6342.0,33585452
1530414000,6342.5,6360.0,6342.0,6349.5,19742705
1530417600,6349.5,6354.5,6340.5,6353.0,25065776
1530421200,6353.0,6398.5,6348.0,6379.0,79744524
1530424800,6378.5,6400.0,6358.0,6361.0,60041794
1530428400,6361.0,6379.5,6361.0,6369.5,25287778
1530432000,6370.0,6379.0,6364.5,6378.5,19836474
1530435600,6379.0,6385.0,6341.0,6355.5,42588955
1530439200,6355.0,6373.5,6355.0,6370.0,29962898
1530442800,6369.5,6374.0,6365.0,6374.0,14342389
1530446400,6373.5,6380.5,6348.0,6354.0,51288115
1530450000,6353.5,6360.0,6332.0,6349.0,49134627
1530453600,6349.0,6350.0,6263.0,6292.5,146523691
1530457200,6293.0,6333.0,6255.0,6318.0,125449067
1530460800,6318.0,6327.5,6307.5,6314.0,42757253
1530464400,6313.5,6346.0,6313.5,6328.0,33902120
1530468000,6328.0,6332.0,6316.5,6317.5,18102235
1530471600,6317.0,6323.0,6302.0,6319.0,26157592
1530475200,6319.0,6432.0,6310.5,6346.0,112647223
1530478800,6346.0,6362.5,6331.0,6360.5,37994699
1530482400,6360.5,6389.0,6357.0,6361.0,54123144
1530486000,6361.0,6387.0,6335.5,6346.0,66894491
1530489600,6346.0,6353.0,6312.0,6333.5,76846145
1530493200,6334.0,6339.0,6321.0,6324.0,24993819
1530496800,6324.0,6337.5,6323.5,6332.5,19553687
1530500400,6333.0,6333.0,6324.0,6329.0,18211584
1530504000,6329.0,6329.5,6268.0,6306.5,88988350
1530507600,6306.5,6307.0,6288.5,6296.0,33836226
1530511200,6296.0,6317.5,6275.5,6306.0,58124704
1530514800,6306.0,6344.0,6305.0,6328.5,43555391
1530518400,6329.0,6355.0,6324.5,6328.5,69360285
1530522000,6328.0,6328.5,6310.0,6319.0,35532435
1530525600,6319.0,6345.0,6317.5,6325.5,59010134
1530529200,6325.5,6344.5,6325.5,6333.0,29652239
1530532800,6333.0,6338.0,6318.5,6336.5,37738922
1530536400,6336.5,6675.0,6333.5,6595.0,552558450
1530540000,6594.5,6626.0,6580.5,6607.0,187553600
1530543600,6607.0,6632.0,6605.0,6611.5,97222033
1530547200,6611.5,6619.0,6590.0,6604.5,72560254
1530550800,6605.0,6613.5,6604.5,6611.0,30478932
1530554400,6611.0,6630.0,6607.0,6622.0,43549455
1530558000,6622.0,6667.5,6611.0,6615.0,127349673
1530561600,6615.0,6626.5,6612.0,6616.0,23047896
1530565200,6616.5,6644.5,6616.5,6627.0,41584853
1530568800,6627.5,6627.5,6591.5,6609.5,68973875
1530572400,6609.5,6612.0,6595.0,6610.0,40677698
1530576000,6610.0,6614.0,6598.0,6608.5,29409079
1530579600,6608.0,6611.0,6606.5,6611.0,16331286
1530583200,6611.0,6639.0,6610.5,6622.5,56709160
1530586800,6623.0,6643.5,6617.5,6625.5,62728637
1530590400,6625.5,6658.0,6624.0,6634.0,74766415
1530594000,6634.0,6641.0,6623.0,6624.0,35229653
1530597600,6624.0,6634.0,6615.5,6633.5,37175013
1530601200,6634.0,6643.0,6628.0,6637.0,41465090
1530604800,6637.5,6638.5,6617.0,6628.5,39515319
1530608400,6629.0,6634.0,6617.5,6619.5,38354959
1530612000,6620.0,6620.0,6533.0,6572.0,312517442
1530615600,6571.5,6599.0,6559.5,6581.0,110979222
1530619200,6581.0,6583.5,6566.5,6583.0,47879019
1530622800,6583.5,6583.5,6552.0,6569.5,64731175
1530626400,6570.0,6582.0,6559.0,6577.0,51767126
1530630000,6577.0,6592.0,6573.5,6581.0,39603544
1530633600,6581.5,6592.0,6578.0,6583.0,29728793
1530637200,6583.0,6583.0,6564.0,6579.5,40756514
1530640800,6579.0,6579.5,6566.5,6572.5,23260507
1530644400,6572.0,6670.0,6547.5,6602.5,148618747
1530648000,6602.0,6619.0,6588.0,6610.5,62756758
1530651600,6610.5,6610.5,6588.5,6602.0,43712521
1530655200,6602.0,6609.0,6463.5,6481.0,254093244
1530658800,6480.5,6523.5,6464.5,6505.5,118613246
1530662400,6505.5,6515.5,6451.0,6458.5,163192061
1530666000,6459.0,6464.5,6412.0,6456.5,146741118
1530669600,6456.0,6471.0,6444.5,6465.0,61088688
1530673200,6464.5,6479.5,6460.5,6466.5,47233720
1530676800,6466.5,6476.0,6465.0,6466.5,28747085
1530680400,6467.0,6483.0,6455.0,6474.0,54561065
1530684000,6474.0,6495.5,6457.0,6464.0,72085761
1530687600,6464.0,6478.5,6461.5,6469.0,41411294
1530691200,6469.0,6547.0,6467.5,6506.0,225411899
1530694800,6505.5,6525.0,6486.0,6516.5,92534061
1530697680,6505.5,6505.5,6505.5,6505.5,0
1530698400,6516.5,6523.5,6502.5,6502.5,43622281
1530702000,6502.5,6518.5,6490.0,6516.5,51399273
1530705600,6516.5,6542.5,6515.0,6537.0,118512618
1530708120,6528.5,6528.5,6528.5,6528.5,0
1530709200,6537.0,6820.0,6533.0,6714.5,384089869
1530712800,6714.5,6720.0,6681.0,6699.0,128071315
1530716400,6699.0,6703.5,6677.0,6683.5,66604218
1530720000,6683.5,6687.5,6655.5,6668.0,87746168
1530723600,6668.5,6682.5,6658.0,6676.0,44396498
1530727200,6676.5,6694.0,6660.0,6670.0,56586734
1530730800,6670.0,6685.0,6665.0,6684.5,20926603
1530734400,6684.5,6689.5,6680.0,6686.0,26521193
1530738000,6685.5,6689.5,6666.0,6685.5,45090018
1530741600,6685.5,6690.0,6540.0,6592.0,131127115
1530745200,6591.5,6599.0,6557.0,6582.0,130562001
1530748800,6582.0,6587.0,6500.5,6552.0,153093234
1530752400,6551.5,6730.0,6546.5,6629.0,175674778
1530756000,6628.5,6640.0,6582.0,6597.0,80157609
1530759600,6597.0,6628.5,6596.5,6619.5,54808690
1530763200,6619.5,6632.5,6609.0,6618.0,53006896
1530766800,6618.0,6674.0,6560.0,6601.0,150639642
1530770400,6601.5,6608.5,6583.0,6594.0,46423258
1530774000,6594.0,6620.0,6586.0,6610.5,64400308
1530777600,6610.5,6620.0,6600.0,6615.0,40254581
1530781200,6615.0,6658.5,6531.5,6622.5,137319065
